Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
BHS,"Bahamas, The",2011,1/1/2011,Hurricane Irene,Weather related,Storm,
BHS,"Bahamas, The",2015,10/5/2015,Hurricane Joaquin,Weather related,Storm,2842
BHS,"Bahamas, The",2016,9/28/2016,Hurricane Matthew,Weather related,Storm,3500
BHS,"Bahamas, The",2017,8/27/2017,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1565
BHS,"Bahamas, The",2018,3/4/2018,Bahamas: Mud fire - 05/03/2018,Weather related,Wildfire,80
BHS,"Bahamas, The",2018,1/28/2018,Bahamas: Mud fire - 28/01/2018,Weather related,Wildfire,150
BHS,"Bahamas, The",2019,8/26/2019,"Barbados, Canada, Grenada, Saint Lucia, St Vincent and the Grenadines, Bahamas, United States: Tropical storm / Hurricane Dorian - 26/08/2019",Weather related,Storm,9840
BIH,Bosnia and Herzegovina,2009,1/1/2009,,Weather related,Flood,
BIH,Bosnia and Herzegovina,2009,1/1/2009,,Weather related,Flood,
BIH,Bosnia and Herzegovina,2009,1/1/2009,,Weather related,Extreme temperature,
BIH,Bosnia and Herzegovina,2010,1/1/2010,,Weather related,Flood,
BIH,Bosnia and Herzegovina,2010,1/1/2010,,Weather related,Extreme temperature,
BIH,Bosnia and Herzegovina,2010,1/1/2010,,Weather related,Flood,
BIH,Bosnia and Herzegovina,2012,1/1/2012,,Weather related,Extreme temperature,
BIH,Bosnia and Herzegovina,2014,8/1/2014,Tuzla flood,Weather related,Flood,640
BIH,Bosnia and Herzegovina,2014,5/14/2014,Balkan floods,Weather related,Flood,89981
BIH,Bosnia and Herzegovina,2015,1/19/2015,Sarajevo flood,Weather related,Flood,320
BIH,Bosnia and Herzegovina,2019,5/14/2019,Bosnia and Herzegovina: floods -  Zenica-Doboj; Republika Srpska - 14/05/2019,Weather related,Flood,15
BIH,Bosnia and Herzegovina,2019,6/5/2019,Bosnia and Herzegovina: Floods - Kralievo - 06/02/2019,Weather related,Flood,159
BIH,Bosnia and Herzegovina,2019,2/6/2019,"Bosnia and Herzegovina: Floods - Zenica, Kiseljak - 06/02/2019",Weather related,Flood,100
BLZ,Belize,2008,10/19/2008,,Weather related,Flood,400
BLZ,Belize,2008,5/31/2008,,Weather related,Storm,
BLZ,Belize,2013,6/18/2013,Tropical storm Barry causing floods,Weather related,Storm,126
BLZ,Belize,2015,10/17/2015,Floods in Belize City,Weather related,Flood,252
BLZ,Belize,2016,8/2/2016,Hurricane Earl,Weather related,Storm,3500
BOL,Bolivia,2008,8/11/2008,,Weather related,Storm,
BOL,Bolivia,2009,1/1/2009,,Weather related,Flood,630
BOL,Bolivia,2010,1/1/2010,,Weather related,Extreme temperature,
BOL,Bolivia,2010,1/1/2010,,Weather related,Flood,100000
BOL,Bolivia,2010,1/1/2010,,Weather related,Wildfire,300
BOL,Bolivia,2011,1/1/2011,,Weather related,Wet mass movement,1000
BOL,Bolivia,2011,1/1/2011,,Weather related,Flood,10000
BOL,Bolivia,2012,1/1/2012,,Weather related,Flood,9000
BOL,Bolivia,2013,8/30/2013,La Paz and Potosì departments cold wave and snowfall,Weather related,Extreme temperature,2000
BOL,Bolivia,2013,3/1/2013,Cochamba and Beni departments floods,Weather related,Flood,2709
BOL,Bolivia,2014,2/8/2014,Morochata mudslide,Weather related,Wet mass movement,31
BOL,Bolivia,2014,1/25/2014,Rurrenabaque mudslide,Weather related,Wet mass movement,155
BOL,Bolivia,2014,1/24/2014,Beni floods,Weather related,Flood,189997
BOL,Bolivia,2015,8/1/2015,Flooding in Santa Cruz,Weather related,Flood,1246
BOL,Bolivia,2015,2/15/2015,Huanuni landslide,Weather related,Wet mass movement,186
BOL,Bolivia,2015,1/12/2015,Lanslides north of La Paz,Weather related,Mass movement,3600
BOL,Bolivia,2015,2/18/2015,Overflow of Acre river,Weather related,Flood,6300
BOL,Bolivia,2016,11/4/2016,La Paz landslide,Weather related,Wet mass movement,200
BOL,Bolivia,2016,12/5/2016,Central and Northern departments floods,Weather related,Flood,5300
BOL,Bolivia,2016,1/1/2016,Winter floods,Weather related,Flood,1467
BOL,Bolivia,2017,4/10/2017,Bolivia : Cochabamba and Sucre  Floods - 20/04/2017,Weather related,Flood,3047
BOL,Bolivia,2017,2/15/2017,Bolivia : Auquisamaña  landslide -  La Paz - 15/02/2017,Weather related,Wet mass movement,16
BOL,Bolivia,2018,12/18/2018,Bolivia: Floods - Tipuani - 17/12/2018,Weather related,Flood,47
BOL,Bolivia,2018,3/4/2018,Bolivia: Flood - Oronckota - 04/04/2018,Weather related,Flood,62
BOL,Bolivia,2018,2/23/2018,Bolivia: Floods - Countrywide - 23/02/2018,Weather related,Flood,1287
BOL,Bolivia,2018,3/9/2018,Bolivia: Floods - Potosí - 09/03/2018,Weather related,Flood,307
BOL,Bolivia,2018,9/29/2018,Bolivia: Tornado - Mendez Municipality - 29/09/2018,Weather related,Storm,186
BOL,Bolivia,2018,1/4/2018,Bolivia : Flood in Chapare River - Cochabamba - 04/01/2018,Weather related,Flood,465
BOL,Bolivia,2018,1/5/2018,Bolivia : Landslide -Villazón - 05/01/2018,Weather related,Wet mass movement,34
BOL,Bolivia,2019,8/21/2019,Bolivia: Wildfires - Chiquitania region (Santa Cruz) - 23/08/2019,Weather related,Wildfire,499
BOL,Bolivia,2019,9/11/2019,Bolivia: Wildfire - Robore - 11/09/2019,Weather related,Wildfire,217
BOL,Bolivia,2019,1/1/2019,Bolivia: Floods - Countrywide  - 01/01/2019,Weather related,Flood,73417
BOL,Bolivia,2019,3/21/2019,Bolivia: Floods - Santa Cruz - 21/03/2019,Weather related,Flood,828
BOL,Bolivia,2019,2/7/2019,Bolivia: Landslides - Yolosita (Caranavi) -07/02/2019,Weather related,Flood,1000
BOL,Bolivia,2019,2/20/2019,Bolivia: Floods - Beni -20/02/2019,Weather related,Flood,10
BOL,Bolivia,2019,4/30/2019,Bolivia: Landslide - Inmaculada Concepción Area -  Bajo Llojeta y Kantutani  (La Paz) - 30/04/2019,Weather related,Wet mass movement,778
BRA,Brazil,2008,6/5/2008,,Weather related,Storm,25000
BRA,Brazil,2008,12/1/2008,,Weather related,Flood,14293
BRA,Brazil,2008,2/2/2008,,Weather related,Flood,1435
BRA,Brazil,2008,11/22/2008,,Weather related,Flood,78707
BRA,Brazil,2008,3/30/2008,,Weather related,Flood,190000
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,500000
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,20000
BRA,Brazil,2009,1/1/2009,,Weather related,Storm,450
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,
BRA,Brazil,2009,1/1/2009,,Weather related,Wet mass movement,
BRA,Brazil,2009,1/1/2009,,Weather related,Flood,2500
BRA,Brazil,2010,1/1/2010,,Weather related,Extreme temperature,
BRA,Brazil,2010,1/1/2010,,Weather related,Flood,50000
BRA,Brazil,2010,1/1/2010,,Weather related,Flood,156497
BRA,Brazil,2010,1/1/2010,,Weather related,Flood,
BRA,Brazil,2010,1/1/2010,,Weather related,Flood,24000
BRA,Brazil,2011,1/1/2011,,Weather related,Flood,13000
BRA,Brazil,2011,1/1/2011,,Weather related,Flood,15000
BRA,Brazil,2011,1/1/2011,,Weather related,Flood,100000
BRA,Brazil,2011,1/1/2011,,Weather related,Flood,31000
BRA,Brazil,2011,1/1/2011,,Weather related,Flood,500
BRA,Brazil,2011,1/1/2011,,Weather related,Flood,10000
BRA,Brazil,2012,1/1/2012,,Weather related,Wet mass movement,35000
BRA,Brazil,2012,1/1/2012,,Weather related,Storm,
BRA,Brazil,2013,12/17/2013,Espirito Santo floods,Weather related,Flood,61379
BRA,Brazil,2013,12/17/2013,Minas Gerias floods,Weather related,Flood,12200
BRA,Brazil,2013,12/7/2013,Bahia and Rio de Janeiro floods,Weather related,Flood,6600
BRA,Brazil,2013,1/1/2013,Rio de Janeiro floods,Weather related,Flood,2076
BRA,Brazil,2014,1/12/2014,Sau Paolo flooding,Weather related,Flood,300
BRA,Brazil,2014,1/1/2014,Santa Caterina state floods,Weather related,Flood,6000
BRA,Brazil,2014,1/1/2014,Rio Grande do Sul state floods,Weather related,Flood,4600
BRA,Brazil,2014,6/7/2014,Paranà river overflow,Weather related,Flood,40000
BRA,Brazil,2014,4/1/2014,Humaità-Am floods caused by Madeira river,Weather related,Flood,19413
BRA,Brazil,2014,2/8/2014,Rondônia state floods caused by Madeira river,Weather related,Flood,10000
BRA,Brazil,2014,1/9/2014,Espirito Santo and Minas Gerais states flooding,Weather related,Flood,70000
BRA,Brazil,2015,4/20/2015,Xanxerê tornado,Weather related,Storm,1000
BRA,Brazil,2015,7/14/2015,Flooding in Southern Brazil,Weather related,Flood,38740
BRA,Brazil,2015,12/1/2015,Flooding in the Southern Cone,Weather related,Flood,6481
BRA,Brazil,2015,2/23/2015,Overflow of River Acre,Weather related,Flood,13251
BRA,Brazil,2016,1/1/2016,Southern regions floods,Weather related,Flood,13562
BRA,Brazil,2017,5/25/2017,"Brazil: Uruguay, Caí and Taquari River floods - Rio Grande do Sul - 25/05/2017",Weather related,Flood,2600
BRA,Brazil,2017,5/26/2017,Brazil: Floods - Pernambuco and Alagoas - 26/05/2017,Weather related,Flood,60347
BRA,Brazil,2017,1/5/2017,Brazil: Rolante and Dos Sinos Rivers floods - several municipalities in Rio Grande do Sul - 05/01/2017,Weather related,Flood,7920
BRA,Brazil,2018,2/10/2018,Brazil: heavy rainfall causing floods - Minas Gerais - 10/02/2018,Weather related,Flood,561
BRA,Brazil,2018,1/1/2018,Brazil - Storms - 2018,Weather related,Storm,21042
BRA,Brazil,2018,3/20/2018,Brazil: flash flood - Sao Paulo State - 20/03/2018,Weather related,Flood,1000
BRA,Brazil,2018,1/1/2018,Brazil - Floods - 2018,Weather related,Flood,60316
BRA,Brazil,2018,1/1/2018,Brazil - Droughts - 2018,Weather related,Drought,2358
BRA,Brazil,2018,1/1/2018,Brazil - Landslides - 2018,Weather related,Wet mass movement,639
BRA,Brazil,2019,9/11/2019,Brazil: Wildfires - Mato Grosso - 11/09/2019,Weather related,Wildfire,60
BRA,Brazil,2019,1/1/2019,"Brazil: Storm - Espirito Santo (Santa Leopoldina, São Gabriel da Palha) - (1 Jan - 28 Feb)",Weather related,Storm,10
BRA,Brazil,2019,3/1/2019,Brazil: Floods - Bahia (12 Municipalities) - (1 Mar - 30 Jun),Weather related,Flood,2877
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Rio Grabde do Norte (Touros) - 1 Jan - 30 June,Weather related,Flood,173
BRA,Brazil,2019,9/1/2019,Brazil: Storm - Amazonas - 01/09/2019,Weather related,Storm,105
BRA,Brazil,2019,1/1/2019,"Brazil: Floods - Pernambuco (Amaraji, Barreiros and Camaragibe) - 1 Jan - 30 June",Weather related,Flood,3900
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Amapá (Ferreira Gomes) - 01/01/2019,Weather related,Flood,100
BRA,Brazil,2019,10/28/2019,Brazil: Storms - Rio de Janeiro - 28/10/2019,Weather related,Storm,18492
BRA,Brazil,2019,12/3/2019,Brazil: Storms - Minas Gerais - 03/12/2019,Weather related,Storm,102
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Goias (Cezarina) - (01 Jan - 28 Feb),Weather related,Flood,60
BRA,Brazil,2019,9/13/2019,Brazil: Storms - Mato Grosso Sul - 13/09/2019,Weather related,Storm,170
BRA,Brazil,2019,7/1/2019,Brazil: Landslides - Santa Catarina - 01/07/2019,Weather related,Wet mass movement,13
BRA,Brazil,2019,3/1/2019,"Brazil: Floods - Ceará (Barroquinha, Chaval, Santana do Cariri  and Tianguá) - (1 Mar - 30 Jun)",Weather related,Flood,94
BRA,Brazil,2019,12/28/2019,Brazil: Storms - Mato Grosso do Sul - 28/12/2019,Weather related,Storm,36
BRA,Brazil,2019,9/23/2019,Brazil: Storms - Parana - 23/09/2019,Weather related,Storm,593
BRA,Brazil,2019,10/1/2019,Brazil: Floods - Espirito Santo - 01/10/2019,Weather related,Flood,1688
BRA,Brazil,2019,9/13/2019,Brazil: Wildfires - Moto Grosso do Sul - 13/09/2019,Weather related,Wildfire,5
BRA,Brazil,2019,11/26/2019,Brazil: Coastal Erosion - Mato Grosso - 26/11/2019,Weather related,Wet mass movement,200
BRA,Brazil,2019,1/1/2019,"Brazil: Drought - Piaui (Santana do Piauí, São Raimundo Nonato and Vila Nova do Piauí) - (1 Jan - 30 June)",Weather related,Drought,528
BRA,Brazil,2019,12/31/2019,Brazil: Landslides - Espirito Santo - 31/12/2019,Weather related,Wet mass movement,6
BRA,Brazil,2019,11/23/2019,Brazil: Floods - Rio de Janeiro - 23/11/2019,Weather related,Flood,221
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Rondonia (7 Municipalities) - 1 Jan - 30 June,Weather related,Flood,611
BRA,Brazil,2019,7/12/2019,Brazil: Floods - Bahia (01/07/2019),Weather related,Flood,3305
BRA,Brazil,2019,3/1/2019,Brazil: Floods - Maranhão (48 Municipalities) - (1 Mar - 30 Jun),Weather related,Flood,30960
BRA,Brazil,2019,9/1/2019,Brazil: Floods (Acre) - 01/09/2019,Weather related,Flood,187
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Sao Paulo (26 Municipalities) - 1 Jan - 30 June,Weather related,Flood,35746
BRA,Brazil,2019,9/1/2019,Brazil: Pre-emptive evacuation - Brazil - 01/09/2019,Weather related,Flood,1419
BRA,Brazil,2019,11/11/2019,Brazil: Costal Erosion - Espirito Santo - 11/11/2019,Weather related,Wet mass movement,2
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Rio Grande do Sul (31 Municipalities) - 1 Jan - 30 June,Weather related,Flood,9736
BRA,Brazil,2019,8/27/2019,Brazil: Floods - Pará -27/08/2019,Weather related,Flood,121
BRA,Brazil,2019,1/1/2019,"Brazil: Floods - Piaui (Luzilândia, Juazeiro do Piauí, Luís Correia, Parnaíba  and Teresina) - 1 Jan - 30 June",Weather related,Flood,32621
BRA,Brazil,2019,10/1/2019,Brazil: Coastal Erosion - Ceará - 01/20/2019,Weather related,Wet mass movement,40
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Parana  (Guaraqueçaba  and Rio Bom) - 1 Jan - 30 June,Weather related,Flood,71
BRA,Brazil,2019,7/15/2019,Brazil: Floods - Sergipe - 15/07/2019,Weather related,Flood,78
BRA,Brazil,2019,1/1/2019,"Brazil: Floods - Mato Grosso (Aripuanã,  Barra do Bugres, Dom Aquino, Juscimeira, Vila Rica) - 1Jan - 30 June",Weather related,Flood,206
BRA,Brazil,2019,1/1/2019,Brazil: Drought - Paraíba (Água Branca) - 1 Jan - 30 June,Weather related,Drought,5388
BRA,Brazil,2019,12/12/2019,Brazil: Floods - Pernambuco - 12/12/2019,Weather related,Flood,104
BRA,Brazil,2019,1/1/2019,Brazil: Drought -  Alagoas (Traipu) - (1 Jan - 28 Feb),Weather related,Drought,38
BRA,Brazil,2019,1/1/2019,Brazil: Floods -  Acre (Cruzeiro do Sul) - (1Jan - 28 Feb),Weather related,Flood,3482
BRA,Brazil,2019,12/20/2019,Brazil: Landslides - Minas Gerais - 20/12/2019,Weather related,Wet mass movement,32
BRA,Brazil,2019,1/1/2019,Brazil: Storm- Mato Grosso do Sul (Bela Vista) - 1 Jan - 30 June,Weather related,Storm,4
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Minas Gerais (Santos Dumont) -  (01 Jan - 28 Feb),Weather related,Flood,1245
BRA,Brazil,2019,7/29/2019,Brazil: Storms - Rio Grande do Sul - 29/07/2019,Weather related,Storm,2427
BRA,Brazil,2019,5/1/2019,Brazil: Floods - Vila Velha (Espirito Santo) - 01/05/2019,Weather related,Flood,484
BRA,Brazil,2019,11/13/2019,Brazil: Floods - Espirito Santo (5 municipalities) - 13/11/2019,Weather related,Flood,95
BRA,Brazil,2019,1/1/2019,Brazil: Storm- Parana  (Figueira) - 1 Jan - 30 June,Weather related,Storm,80
BRA,Brazil,2019,5/1/2019,"Brazil: Floods -Simões Filho, Lauro de Freitas  (Bahia) - 01/05/2019",Weather related,Flood,1922
BRA,Brazil,2019,8/6/2019,Brazil: Floods - Roraima - 06/08/2019,Weather related,Storm,32
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Santa Catarina (43 Municipalities) - 1 Jan - 30 June,Weather related,Flood,11933
BRA,Brazil,2019,5/21/2019,Brazil: Floods - Morros (Maranhao) - 21/05/2019,Weather related,Flood,450
BRA,Brazil,2019,3/1/2019,Brazil: Floods - Amazonas (37 Municipalities) - (01/03/19 - 30/06/19),Weather related,Flood,42711
BRA,Brazil,2019,1/1/2019,Brazil: Storm - Bahia (Santa Cruz da Vitória) - (1 Jan - 28 Feb),Weather related,Storm,200
BRA,Brazil,2019,11/26/2019,Brazil: Floods and Landslides - Bahia (Salvador) - 26/11/2019,Weather related,Flood,300
BRA,Brazil,2019,1/1/2019,Brazil: Flood- Bahia (Vitória da Conquista) - 01/01/2019,Weather related,Flood,200
BRA,Brazil,2019,1/25/2019,Brazil: Dam collapse - 25/01/2019,Weather related,Flood,700
BRA,Brazil,2019,10/14/2019,Brazil: Storms - Santa Catarina - 14/10/2019,Weather related,Storm,51
BRA,Brazil,2019,9/20/2019,Brazil: Cyclone - Santa Catarina - 20/09/2019,Weather related,Storm,3
BRA,Brazil,2019,7/26/2019,Brazil: Landslides - 26/07/2019,Weather related,Wet mass movement,481
BRA,Brazil,2019,7/17/2019,Brazil: Storms - Sergipe - 17/07/2019,Weather related,Storm,56
BRA,Brazil,2019,10/14/2019,Brazil: Storms - Mato Grosso - 14/10/2019,Weather related,Storm,21
BRA,Brazil,2019,3/1/2019,Brazil: Landslide - Minas Gerais (Monte Belo) - (1 Mar - 30 Jun),Weather related,Wet mass movement,8936
BRA,Brazil,2019,3/1/2019,Brazil: Floods - Amapá (Vitória do Jari) - (1 Mar - 30 Jun),Weather related,Flood,586
BRA,Brazil,2019,1/1/2019,Brazil: Landslides -  Acre (Marechal Thaumaturgo) -  01/01/2019,Weather related,Flood,142
BRA,Brazil,2019,12/11/2019,Brazil: Landslides - Pernambuco - 11/12/2019,Weather related,Wet mass movement,782
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Para (63 Municipalities) - 01/01/2019-30/06/2019,Weather related,Flood,43266
BRA,Brazil,2019,1/1/2019,Brazil: Storm - Rio Grabde do Sul (Gentil and Uruguaiana) - 1 Jan - 30 June,Weather related,Storm,39
BRA,Brazil,2019,1/1/2019,"Brazil: Storm - Santa Catarina (Içara,  Meleiro and Pescaria Brava) - 1 Jan - 30 June",Weather related,Storm,20
BRA,Brazil,2019,7/26/2019,Brazil: Coastal Erosion - Santa Catarina - 26/07/2019,Weather related,Wet mass movement,2
BRA,Brazil,2019,7/22/2019,Brazil: Floods -  Pernambuco - 22/07/2019,Weather related,Flood,3156
BRA,Brazil,2019,11/16/2019,Brazil: Floods and Landslides - Espirito Santo - 16/11/2019,Weather related,Flood,1690
BRA,Brazil,2019,1/1/2019,"Brazil: Landslide - Pará ( Alenquer, Óbidos, Parauapebas, Tucuruí) - (1Jan - 30 June)",Weather related,Wet mass movement,70
BRA,Brazil,2019,8/6/2019,Brazil: Drought - 06/08/2019,Weather related,Drought,160
BRA,Brazil,2019,7/26/2018,Brazil: Storms - Pernambuco - 26/07/2019,Weather related,Storm,573
BRA,Brazil,2019,1/1/2019,Brazil: Storm-  Para  (Curralinho and Xinguara) - 1 Jan - 30 June,Weather related,Storm,19
BRA,Brazil,2019,7/4/2019,Brazil: Storms - Maranhão - 04/07/2019,Weather related,Storm,78
BRA,Brazil,2019,11/19/2019,Brazil: Storms - Rio de Janeiro - 19/11/2019,Weather related,Storm,379
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Amazonas (7 Municipalities) - (01 Jan- 28 Feb),Weather related,Flood,4634
BRA,Brazil,2019,10/27/2019,Brazil: Storms - Minas Gerais - 27/10/2019,Weather related,Storm,3372
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Rio de Janeiro (15 Municipalities) - 1 Jan - 30 June,Weather related,Flood,8063
BRA,Brazil,2019,6/13/2019,Brazil: Floods - Pernamburo - 17/06/2019,Weather related,Flood,50
BRA,Brazil,2019,11/14/2019,Brazil: Landslides - Espirito Santo - 14/11/2019,Weather related,Wet mass movement,385
BRA,Brazil,2019,1/1/2019,Brazil: Landslide - Amazonas ( São Paulo de Olivença) - - (01 Jan- 28 Feb),Geophysical,Dry mass movement,80
BRA,Brazil,2019,1/1/2019,"Brazil: Floods - Mato Grosso do Sul (Paranaíba, Bela Vista, Caracol, Coronel Sapucaia, Itaporã, Mundo Novo and Porto Murtinho) - 1Jan - 30 June",Weather related,Flood,222
BRA,Brazil,2019,3/1/2019,Brazil: Drought -  Alagoas (Traipu) - (1 Mar - 30 Jun),Weather related,Drought,32
BRA,Brazil,2019,1/1/2019,"Brazil: Landslides - Santa Catarina (Doutor Pedrinho, Luis Alves) - 1Jan - 30 June",Weather related,Wet mass movement,11
BRA,Brazil,2019,1/1/2019,Brazil: Landslides - Sergipe (Aracaju) - 1Jan - 30 June,Weather related,Wet mass movement,36
BRA,Brazil,2019,11/8/2019,Brazil: Floods - Rio Grande do Sul - 08/11/2019,Weather related,Flood,172
BRA,Brazil,2019,1/1/2019,Brazil: Landslides - Sao Paulo (Rio Grande da Serra) - 1Jan - 30 June,Weather related,Wet mass movement,10
BRA,Brazil,2019,8/23/2019,Brazil: Storms - Pará - 23/08/2019,Weather related,Storm,123
BRA,Brazil,2019,1/1/2019,"Brazil: Storm-  Rio de Janeiro  (Bom Jesus do Itabapoana, Cantagalo and Valença) - 1 Jan - 30 June",Weather related,Storm,39
BRA,Brazil,2019,3/1/2019,Brazil: Floods - Espírito Santo (8 Municipalities) - (1 Mar - 30 Jun),Weather related,Flood,591
BRA,Brazil,2019,10/27/2019,Brazil: Floods - Minas Gerais -27/10/2019,Weather related,Flood,231
BRA,Brazil,2019,3/1/2019,Brazil: Floods - Minas Gerais (6 Municipalities) - (1 Mar - 30 Jun),Weather related,Flood,10
BRA,Brazil,2019,12/29/2019,Brazil: Floods - Pará - 29/12/2019,Weather related,Flood,3
BRA,Brazil,2019,1/1/2019,Brazil: Floods - Ceará - 01/01/2019,Weather related,Flood,9
BRA,Brazil,2019,8/22/2019,Brazil: Storms - Minas Gerais - 22/08/2019,Weather related,Storm,24
BRB,Barbados,2010,1/1/2010,Hurricane Tomas,Weather related,Storm,
BRB,Barbados,2016,9/28/2016,Hurricane Matthew,Weather related,Storm,90
BRB,Barbados,2019,8/26/2019,"Barbados, Canada, Grenada, Saint Lucia, St Vincent and the Grenadines, Bahamas, United States: Tropical storm / Hurricane Dorian - 26/08/2019",Weather related,Storm,102
BRN,Brunei Darussalam,2014,1/23/2014,Heavy flooding and landslide in Tutong district,Weather related,Flood,51
BRN,Brunei Darussalam,2017,12/19/2017,"Brunei :  Brunei Darussalam, Flash flood -Tropical Cyclone KAI-TAK-  21/12/2017",Weather related,Flood,94
BTN,Bhutan,2009,1/1/2009,,Geophysical,Earthquake,
BTN,Bhutan,2011,1/1/2011,,Geophysical,Earthquake,20000
BTN,Bhutan,2015,4/4/2015,Nor'wester in Southern Bhutan,Weather related,Storm,2851
BTN,Bhutan,2016,7/18/2016,Sarpang River floods,Weather related,Flood,638
BTN,Bhutan,2016,6/17/2016,Bajo town fires,Weather related,Wildfire,56
BWA,Botswana,2009,1/1/2009,,Weather related,Storm,
BWA,Botswana,2009,1/1/2009,,Weather related,Flood,
BWA,Botswana,2009,1/1/2009,,Weather related,Flood,867
BWA,Botswana,2011,1/1/2011,,Weather related,Flood,
BWA,Botswana,2013,1/15/2013,Francistown flood,Weather related,Flood,1241
BWA,Botswana,2014,1/1/2014,Northern districts hit by tropical storm,Weather related,Storm,2000
BWA,Botswana,2015,11/19/2015,Bobonong storm,Weather related,Storm,250
BWA,Botswana,2017,2/18/2017,Botswana; Mozambique; South Africa; Zimbabwe: Tropical Cyclone Dineo - 15/02/2017,Weather related,Storm,1950
BWA,Botswana,2018,2/23/2018,Botswana: floods - Central District - 23/02/2018,Weather related,Flood,1634
CAF,Central African Republic,2008,7/1/2008,,Weather related,Flood,14000
CAF,Central African Republic,2009,1/1/2009,,Weather related,Storm,3835
CAF,Central African Republic,2009,1/1/2009,,Weather related,Flood,11000
CAF,Central African Republic,2009,1/1/2009,,Weather related,Storm,
CAF,Central African Republic,2010,1/1/2010,,Weather related,Flood,
CAF,Central African Republic,2011,1/1/2011,,Weather related,Storm,
CAF,Central African Republic,2011,1/1/2011,,Weather related,Flood,
CAF,Central African Republic,2012,1/1/2012,,Weather related,Flood,13700
CAF,Central African Republic,2012,1/1/2012,,Weather related,Storm,1920
CAF,Central African Republic,2012,1/1/2012,,Weather related,Storm,1950
CAF,Central African Republic,2013,11/9/2013,Severe Local Storm,Weather related,Storm,1712
CAF,Central African Republic,2013,3/4/2013,Severe Local Storm,Weather related,Storm,4024
CAF,Central African Republic,2013,9/3/2013,"Districts of Issongo, Bea-Rex, Makambo, Sara Banga-2-Gbaya, Dombia, Bibalé, Souma Poto Poto, Fondo Yakite and Sara-Dah in Bangui floods",Weather related,Flood,1875
CAF,Central African Republic,2013,6/8/2013,Bozoum's severe local storm,Weather related,Storm,6854
CAF,Central African Republic,2014,10/29/2014,Bangui flood/Oubangui river overflown,Weather related,Flood,100
CAF,Central African Republic,2014,10/1/2014,"Floods in Ouham Pende/Bozoum town/ Karibet, Yalet, Zama and Sontet neighbourhoods",Weather related,Flood,448
CAF,Central African Republic,2014,10/29/2014,Bangassou flood,Weather related,Flood,396
CAF,Central African Republic,2015,4/24/2015,Berberati storm,Weather related,Storm,1109
CAF,Central African Republic,2016,11/7/2016,Boda heavy storms,Weather related,Storm,1374
CAF,Central African Republic,2016,2/10/2016,Wildfire in Batangafo's IDP camp,Weather related,Wildfire,2240
CAF,Central African Republic,2016,10/2/2016,Kaga Bandoro floods,Weather related,Flood,847
CAF,Central African Republic,2016,10/26/2016,Bangui floods,Weather related,Flood,2327
CAF,Central African Republic,2016,10/21/2016,Gadzi heavy storms,Weather related,Storm,676
CAF,Central African Republic,2017,8/19/2017,"Central African Republic: Flash floods, Ombella-M'Poko prefecture (19/08/2017)",Weather related,Flood,1764
CAF,Central African Republic,2017,8/15/2017,Central African Republic: Flash floods- Ouaka prefecture (Aug-Sep 2017),Weather related,Flood,1104
CAF,Central African Republic,2018,9/23/2018,CAR: Flood - Bangui - 23/09/2018,Weather related,Flood,2000
CAF,Central African Republic,2018,8/31/2018,CAR: Storms - Vakaga - 31/08/2018,Weather related,Storm,2924
CAF,Central African Republic,2018,7/16/2018,CAR: Storm - Mambéré-Kadei - 16/07/2018,Weather related,Storm,400
CAF,Central African Republic,2018,6/3/2018,CAR: Flood - Bangui - 03/06/2018,Weather related,Flood,1835
CAF,Central African Republic,2018,8/26/2018,CAR: Flood - Ouham - 26/08/2018,Weather related,Flood,2000
CAF,Central African Republic,2018,8/31/2018,CAR: Flood - Ouham-Péndé - 31/08/2018,Weather related,Flood,120
CAF,Central African Republic,2019,10/23/2019,CAR: Flood - 8 prefectures (central) - 23/10/2019,Weather related,Flood,100000
CAF,Central African Republic,2019,4/3/2019,CAR: Flood - Ombella-M'Poko - 03/04/2019,Weather related,Flood,184
CAF,Central African Republic,2019,2/25/2019,CAR: Storm - Ombella M'Poko - 25/02/2019,Weather related,Storm,80
CAF,Central African Republic,2019,5/9/2019,CAR: Flood - Nana Gribizi - 09/05/2019,Weather related,Flood,640
